Code,Date,Open,High,Low,Close,Volume
WOCKPHARMA,2016-08-22 10:36:00, 794.8, 795, 794.5, 794.6, 1066
WOCKPHARMA,2016-08-22 10:37:00, 794.6, 795.2, 794.6, 794.6, 872
WOCKPHARMA,2016-08-22 10:38:00, 794.6, 795.2, 794.35, 795.15, 1785
WOCKPHARMA,2016-08-22 10:39:00, 795.15, 795.2, 794.25, 795, 1259
WOCKPHARMA,2016-08-22 10:40:00, 795, 795, 794.2, 794.25, 819
WOCKPHARMA,2016-08-22 10:41:00, 794.8, 795.3, 794.2, 795.25, 1231
WOCKPHARMA,2016-08-22 10:42:00, 795.25, 795.25, 794.65, 795.25, 652
WOCKPHARMA,2016-08-22 10:43:00, 795.25, 795.55, 795, 795.55, 457
WOCKPHARMA,2016-08-22 10:44:00, 795.55, 796, 795.25, 795.8, 1204
WOCKPHARMA,2016-08-22 10:45:00, 795.8, 796.5, 795.3, 796.5, 2184
WOCKPHARMA,2016-08-22 10:46:00, 796.95, 796.95, 796.25, 796.95, 640
WOCKPHARMA,2016-08-22 10:47:00, 796.95, 796.95, 795.6, 796, 316
WOCKPHARMA,2016-08-22 10:48:00, 796, 797.2, 795.6, 796.95, 729
WOCKPHARMA,2016-08-22 10:49:00, 796.55, 797.1, 795.65, 797.05, 2838
WOCKPHARMA,2016-08-22 10:50:00, 797.05, 797.2, 796, 796.15, 795
WOCKPHARMA,2016-08-22 10:51:00, 796.05, 796.45, 795.15, 796.3, 722
WOCKPHARMA,2016-08-22 10:52:00, 796.3, 796.95, 795.8, 796.3, 547
WOCKPHARMA,2016-08-22 10:53:00, 796.3, 796.3, 795, 796.15, 1269
WOCKPHARMA,2016-08-22 10:54:00, 796.15, 796.5, 795.7, 796.5, 189
WOCKPHARMA,2016-08-22 10:55:00, 796.5, 797, 796.05, 796.95, 613
WOCKPHARMA,2016-08-22 10:56:00, 796.95, 796.95, 795.35, 796.7, 845
WOCKPHARMA,2016-08-22 10:57:00, 796.7, 796.9, 796.2, 796.9, 1223
WOCKPHARMA,2016-08-22 10:58:00, 796.9, 796.9, 796, 796.4, 521
WOCKPHARMA,2016-08-22 10:59:00, 796.4, 796.5, 795.55, 795.55, 1440
WOCKPHARMA,2016-08-22 11:00:00, 795.55, 796.8, 795.55, 796.75, 691
WOCKPHARMA,2016-08-22 11:01:00, 796.75, 796.8, 796.25, 796.25, 1648
WOCKPHARMA,2016-08-22 11:02:00, 796.25, 796.5, 796, 796.5, 1680
WOCKPHARMA,2016-08-22 11:03:00, 796.1, 796.5, 795.9, 796.5, 787
WOCKPHARMA,2016-08-22 11:04:00, 796.5, 796.5, 795.85, 796, 198
WOCKPHARMA,2016-08-22 11:05:00, 796, 796.5, 796, 796.45, 531
WOCKPHARMA,2016-08-22 11:06:00, 796.45, 796.5, 796, 796.45, 456
WOCKPHARMA,2016-08-22 11:07:00, 796.45, 796.5, 796.05, 796.5, 1379
WOCKPHARMA,2016-08-22 11:08:00, 796.5, 796.8, 796.05, 796.05, 511
WOCKPHARMA,2016-08-22 11:09:00, 796.05, 796.8, 796.05, 796.5, 738
WOCKPHARMA,2016-08-22 11:10:00, 796.5, 796.8, 796, 796.1, 1128
WOCKPHARMA,2016-08-22 11:11:00, 796.1, 796.75, 796.05, 796.1, 460
WOCKPHARMA,2016-08-22 11:12:00, 796.1, 796.8, 796.1, 796.45, 139
WOCKPHARMA,2016-08-22 11:13:00, 796.45, 796.8, 796.25, 796.8, 449
WOCKPHARMA,2016-08-22 11:14:00, 796.8, 796.8, 796.35, 796.35, 404
WOCKPHARMA,2016-08-22 11:15:00, 796.75, 796.75, 796.5, 796.5, 506
WOCKPHARMA,2016-08-22 11:16:00, 796.5, 796.7, 796.35, 796.5, 157
WOCKPHARMA,2016-08-22 11:17:00, 796.5, 796.7, 796.35, 796.7, 316
WOCKPHARMA,2016-08-22 11:18:00, 796.7, 796.7, 796.65, 796.7, 388
WOCKPHARMA,2016-08-22 11:19:00, 796.7, 796.7, 796, 796.05, 898
WOCKPHARMA,2016-08-22 11:20:00, 796.05, 796.55, 796, 796.45, 531
WOCKPHARMA,2016-08-22 11:21:00, 796.45, 796.45, 795.5, 795.65, 2081
WOCKPHARMA,2016-08-22 11:22:00, 795.65, 796.2, 795.5, 795.5, 965
WOCKPHARMA,2016-08-22 11:23:00, 795.5, 796.4, 795.5, 796.1, 288
WOCKPHARMA,2016-08-22 11:24:00, 796.1, 796.3, 795.7, 796.3, 100
WOCKPHARMA,2016-08-22 11:25:00, 796.3, 796.4, 795.8, 795.8, 377
WOCKPHARMA,2016-08-22 11:26:00, 795.8, 796.45, 795.75, 796.05, 408
WOCKPHARMA,2016-08-22 11:27:00, 796, 796.4, 796, 796.4, 209
WOCKPHARMA,2016-08-22 11:28:00, 796.4, 796.4, 796.05, 796.05, 540
WOCKPHARMA,2016-08-22 11:29:00, 796, 796.05, 796, 796.05, 391
WOCKPHARMA,2016-08-22 11:30:00, 796.05, 796.7, 796.05, 796.45, 623
WOCKPHARMA,2016-08-22 11:31:00, 796.45, 796.45, 795.65, 795.65, 743
WOCKPHARMA,2016-08-22 11:32:00, 795.65, 796.3, 795.25, 795.25, 1073
WOCKPHARMA,2016-08-22 11:33:00, 795.25, 795.9, 795.05, 795.2, 423
WOCKPHARMA,2016-08-22 11:34:00, 795.2, 795.9, 795.05, 795.45, 526
WOCKPHARMA,2016-08-22 11:35:00, 795.45, 795.45, 792, 793, 16634
WOCKPHARMA,2016-08-22 11:36:00, 793, 793.95, 792.55, 793.95, 1965
WOCKPHARMA,2016-08-22 11:37:00, 793.95, 794.2, 792.95, 792.95, 3490
WOCKPHARMA,2016-08-22 11:38:00, 792.95, 793, 792.6, 793, 472
WOCKPHARMA,2016-08-22 11:39:00, 792.85, 794, 792.55, 793.5, 1234
WOCKPHARMA,2016-08-22 11:40:00, 793.5, 793.65, 793.5, 793.5, 555
WOCKPHARMA,2016-08-22 11:41:00, 793.5, 793.85, 793.5, 793.7, 1495
WOCKPHARMA,2016-08-22 11:42:00, 793.7, 794.35, 793.7, 794, 2149
WOCKPHARMA,2016-08-22 11:43:00, 794, 794, 793.6, 793.9, 597
WOCKPHARMA,2016-08-22 11:44:00, 793.9, 794.4, 793.65, 793.75, 498
WOCKPHARMA,2016-08-22 11:45:00, 793.75, 794.35, 793.5, 793.5, 1651
WOCKPHARMA,2016-08-22 11:46:00, 793.6, 794.15, 793.6, 794.15, 90
WOCKPHARMA,2016-08-22 11:47:00, 794.15, 794.2, 793.5, 794.2, 910
WOCKPHARMA,2016-08-22 11:48:00, 794.4, 795.55, 794.25, 795.3, 4594
WOCKPHARMA,2016-08-22 11:49:00, 795.3, 795.3, 794, 794.4, 2190
WOCKPHARMA,2016-08-22 11:50:00, 794.4, 794.4, 792.5, 793.05, 3514
WOCKPHARMA,2016-08-22 11:51:00, 793.05, 794, 792.6, 794, 2915
WOCKPHARMA,2016-08-22 11:52:00, 794, 794.35, 793.05, 793.6, 2357
WOCKPHARMA,2016-08-22 11:53:00, 793.95, 794.4, 793.6, 794, 667
WOCKPHARMA,2016-08-22 11:54:00, 795, 795.5, 794.4, 795, 5113
WOCKPHARMA,2016-08-22 11:55:00, 794.75, 795.9, 794.55, 794.55, 4168
WOCKPHARMA,2016-08-22 11:56:00, 795, 795.45, 794.15, 794.95, 2578
WOCKPHARMA,2016-08-22 11:57:00, 794.95, 795.45, 794.55, 795.45, 483
WOCKPHARMA,2016-08-22 11:58:00, 795.45, 795.45, 794.65, 795, 319
WOCKPHARMA,2016-08-22 11:59:00, 795, 795.45, 795, 795.45, 277
WOCKPHARMA,2016-08-22 12:00:00, 795.45, 795.5, 794.85, 795.2, 544
WOCKPHARMA,2016-08-22 12:01:00, 795.2, 795.35, 792.85, 794, 2320
WOCKPHARMA,2016-08-22 12:02:00, 794, 794.45, 793.15, 793.15, 436
WOCKPHARMA,2016-08-22 12:03:00, 793.15, 794.95, 793.05, 793.55, 1283
WOCKPHARMA,2016-08-22 12:04:00, 793.5, 794.95, 793.2, 793.6, 2361
WOCKPHARMA,2016-08-22 12:05:00, 793.6, 794.95, 793.35, 794.45, 518
WOCKPHARMA,2016-08-22 12:06:00, 794.45, 794.85, 793.4, 794.4, 796
WOCKPHARMA,2016-08-22 12:07:00, 794.4, 794.4, 793.4, 794, 898
WOCKPHARMA,2016-08-22 12:08:00, 794, 794.5, 793.6, 794.05, 600
WOCKPHARMA,2016-08-22 12:09:00, 794.9, 794.9, 793.55, 793.75, 649
WOCKPHARMA,2016-08-22 12:10:00, 793.75, 793.95, 793.6, 793.6, 112
WOCKPHARMA,2016-08-22 12:11:00, 793.6, 794.45, 793.5, 794, 271
WOCKPHARMA,2016-08-22 12:12:00, 794, 794.45, 793.55, 794.45, 865
WOCKPHARMA,2016-08-22 12:13:00, 794.45, 794.45, 793.5, 793.8, 725
WOCKPHARMA,2016-08-22 12:14:00, 793.8, 794.45, 793.75, 794, 652
WOCKPHARMA,2016-08-22 12:15:00, 794, 794.45, 793.5, 794.3, 598
WOCKPHARMA,2016-08-22 12:16:00, 794.3, 794.3, 793.55, 793.65, 285
WOCKPHARMA,2016-08-22 12:17:00, 793.65, 794.2, 793.65, 793.75, 596
WOCKPHARMA,2016-08-22 12:18:00, 793.75, 793.75, 793, 793.75, 2841
WOCKPHARMA,2016-08-22 12:19:00, 793.75, 793.75, 793.3, 793.75, 160
WOCKPHARMA,2016-08-22 12:20:00, 793.75, 793.75, 793, 793.45, 1546
WOCKPHARMA,2016-08-22 12:21:00, 793.05, 793.65, 793.05, 793.65, 804
WOCKPHARMA,2016-08-22 12:22:00, 793.25, 793.75, 793, 793.65, 840
WOCKPHARMA,2016-08-22 12:23:00, 793.2, 793.7, 793.1, 793.15, 1001
WOCKPHARMA,2016-08-22 12:24:00, 793.15, 793.15, 792.45, 792.5, 2012
WOCKPHARMA,2016-08-22 12:25:00, 792.4, 793.1, 792.1, 793.1, 1787
WOCKPHARMA,2016-08-22 12:26:00, 793.1, 793.45, 792.7, 793.15, 350
WOCKPHARMA,2016-08-22 12:27:00, 793.15, 793.15, 792.05, 792.25, 2725
WOCKPHARMA,2016-08-22 12:28:00, 792.05, 793, 792.05, 792.95, 1363
WOCKPHARMA,2016-08-22 12:29:00, 793, 793, 792.6, 792.7, 585
WOCKPHARMA,2016-08-22 12:30:00, 792.7, 793.75, 792.7, 793.65, 2851
WOCKPHARMA,2016-08-22 12:31:00, 793.75, 794.5, 793.7, 794.5, 2180
WOCKPHARMA,2016-08-22 12:32:00, 794.5, 794.5, 793.9, 794.05, 553
WOCKPHARMA,2016-08-22 12:33:00, 794.05, 794.4, 793.65, 793.65, 517
WOCKPHARMA,2016-08-22 12:34:00, 793.65, 794.4, 793.55, 794, 307
WOCKPHARMA,2016-08-22 12:35:00, 794, 794.5, 794, 794.45, 541
WOCKPHARMA,2016-08-22 12:36:00, 794.45, 794.45, 793.1, 794.2, 424
WOCKPHARMA,2016-08-22 12:37:00, 794.2, 794.2, 793.1, 794, 449
WOCKPHARMA,2016-08-22 12:38:00, 794, 794.5, 794, 794, 855
WOCKPHARMA,2016-08-22 12:39:00, 794, 794.5, 793.8, 794.5, 500
WOCKPHARMA,2016-08-22 12:40:00, 794.5, 794.5, 793.1, 794.1, 460
WOCKPHARMA,2016-08-22 12:41:00, 794.1, 794.7, 794.1, 794.7, 1239
WOCKPHARMA,2016-08-22 12:42:00, 794.7, 794.8, 794.05, 794.55, 336
WOCKPHARMA,2016-08-22 12:43:00, 794.55, 794.75, 794, 794.15, 532
WOCKPHARMA,2016-08-22 12:44:00, 794.15, 794.65, 794.15, 794.65, 25
WOCKPHARMA,2016-08-22 12:45:00, 794.65, 794.65, 794.15, 794.65, 410
WOCKPHARMA,2016-08-22 12:46:00, 794.65, 794.85, 794.5, 794.85, 323
WOCKPHARMA,2016-08-22 12:47:00, 794.85, 795, 794.55, 794.55, 653
WOCKPHARMA,2016-08-22 12:48:00, 794.55, 795, 794.55, 795, 36
WOCKPHARMA,2016-08-22 12:49:00, 795, 795, 794.5, 794.9, 310
WOCKPHARMA,2016-08-22 12:50:00, 794.9, 794.9, 794.4, 794.4, 175
WOCKPHARMA,2016-08-22 12:51:00, 794.4, 794.4, 794.35, 794.35, 14
WOCKPHARMA,2016-08-22 12:52:00, 794.35, 794.9, 794.05, 794.6, 1160
WOCKPHARMA,2016-08-22 12:53:00, 794.6, 795.3, 794.6, 795.3, 2735
WOCKPHARMA,2016-08-22 12:54:00, 795.3, 796, 795, 795.45, 2507
WOCKPHARMA,2016-08-22 12:55:00, 795.45, 795.8, 795.05, 795.8, 934
WOCKPHARMA,2016-08-22 12:56:00, 795.8, 795.9, 794.65, 795.4, 665
WOCKPHARMA,2016-08-22 12:57:00, 795.4, 795.4, 794.8, 795, 228
WOCKPHARMA,2016-08-22 12:58:00, 795, 795.65, 794.85, 795.05, 580
WOCKPHARMA,2016-08-22 12:59:00, 795.45, 795.45, 794.45, 794.8, 1053
WOCKPHARMA,2016-08-22 13:00:00, 794.8, 795.2, 794.5, 795.2, 1334
WOCKPHARMA,2016-08-22 13:01:00, 795.2, 795.35, 794.55, 794.55, 123
WOCKPHARMA,2016-08-22 13:02:00, 794.5, 795, 794.3, 795, 216
WOCKPHARMA,2016-08-22 13:03:00, 795, 795.5, 794.3, 795, 1055
WOCKPHARMA,2016-08-22 13:04:00, 794.75, 794.75, 794, 794.3, 2183
WOCKPHARMA,2016-08-22 13:05:00, 793.8, 794.8, 793.8, 794.8, 964
WOCKPHARMA,2016-08-22 13:06:00, 794.8, 794.8, 794.3, 794.5, 442
WOCKPHARMA,2016-08-22 13:07:00, 794.7, 794.95, 794.7, 794.7, 138
WOCKPHARMA,2016-08-22 13:08:00, 794.5, 794.7, 793.7, 794.35, 771
WOCKPHARMA,2016-08-22 13:09:00, 794.8, 794.85, 794.3, 794.85, 385
WOCKPHARMA,2016-08-22 13:10:00, 794.85, 794.95, 793.9, 793.9, 695
WOCKPHARMA,2016-08-22 13:11:00, 794.4, 794.75, 794, 794.75, 415
WOCKPHARMA,2016-08-22 13:12:00, 794.75, 794.95, 794.5, 794.95, 194
WOCKPHARMA,2016-08-22 13:13:00, 794.95, 794.95, 794.5, 794.65, 96
WOCKPHARMA,2016-08-22 13:14:00, 794.65, 794.95, 794.35, 794.8, 544
WOCKPHARMA,2016-08-22 13:15:00, 794.8, 794.8, 794.15, 794.25, 248
WOCKPHARMA,2016-08-22 13:16:00, 794.25, 794.5, 793.9, 793.9, 837
WOCKPHARMA,2016-08-22 13:17:00, 794.1, 794.25, 794, 794.2, 819
WOCKPHARMA,2016-08-22 13:18:00, 794.2, 794.8, 794.2, 794.2, 1092
WOCKPHARMA,2016-08-22 13:19:00, 794, 794.65, 793.1, 793.85, 1620
WOCKPHARMA,2016-08-22 13:20:00, 793.85, 794.5, 793.85, 794.4, 356
WOCKPHARMA,2016-08-22 13:21:00, 794.4, 794.65, 793.85, 794.3, 259
WOCKPHARMA,2016-08-22 13:22:00, 794.3, 794.9, 793, 794.4, 3879
WOCKPHARMA,2016-08-22 13:23:00, 794.4, 794.6, 794.35, 794.4, 445
WOCKPHARMA,2016-08-22 13:24:00, 794.4, 795, 794, 794.5, 1381
WOCKPHARMA,2016-08-22 13:25:00, 794.5, 795.85, 794.5, 795.85, 3255
WOCKPHARMA,2016-08-22 13:26:00, 795.85, 795.85, 795, 795.3, 237
WOCKPHARMA,2016-08-22 13:27:00, 795.3, 795.85, 794.75, 795.25, 747
WOCKPHARMA,2016-08-22 13:28:00, 795.25, 795.25, 794.65, 795.2, 195
WOCKPHARMA,2016-08-22 13:29:00, 795.2, 795.2, 794.8, 795, 130
WOCKPHARMA,2016-08-22 13:30:00, 795, 795.2, 794.8, 795.2, 815
WOCKPHARMA,2016-08-22 13:31:00, 795.2, 795.45, 794.85, 794.85, 376
WOCKPHARMA,2016-08-22 13:32:00, 794.85, 795.4, 794.85, 795.4, 78
WOCKPHARMA,2016-08-22 13:33:00, 795.4, 795.45, 795, 795.45, 281
WOCKPHARMA,2016-08-22 13:34:00, 795.45, 795.55, 794.85, 794.85, 306
WOCKPHARMA,2016-08-22 13:35:00, 794.05, 795.2, 794.05, 795.2, 964
WOCKPHARMA,2016-08-22 13:36:00, 795.2, 795.45, 794.8, 795, 401
WOCKPHARMA,2016-08-22 13:37:00, 795, 795.4, 794.8, 794.8, 357
WOCKPHARMA,2016-08-22 13:38:00, 794.8, 795, 794.2, 795, 407
WOCKPHARMA,2016-08-22 13:39:00, 795, 795.4, 794.65, 795, 337
WOCKPHARMA,2016-08-22 13:40:00, 795, 795.5, 794.55, 795.5, 772
WOCKPHARMA,2016-08-22 13:41:00, 795.5, 795.7, 795.1, 795.25, 293
WOCKPHARMA,2016-08-22 13:42:00, 795.25, 795.45, 794.85, 795, 963
WOCKPHARMA,2016-08-22 13:43:00, 795.5, 795.6, 795, 795, 310
WOCKPHARMA,2016-08-22 13:44:00, 795, 795.6, 794.6, 795.05, 421
WOCKPHARMA,2016-08-22 13:45:00, 795.05, 795.15, 794.6, 795.15, 1095
WOCKPHARMA,2016-08-22 13:46:00, 795.15, 795.15, 795.1, 795.1, 25
WOCKPHARMA,2016-08-22 13:47:00, 795.1, 795.15, 794.65, 795.15, 282
WOCKPHARMA,2016-08-22 13:48:00, 795.15, 795.6, 794.65, 794.65, 739
WOCKPHARMA,2016-08-22 13:49:00, 794.65, 795.4, 794.65, 794.65, 128
WOCKPHARMA,2016-08-22 13:50:00, 794.65, 795.25, 794.6, 795.25, 1118
WOCKPHARMA,2016-08-22 13:51:00, 795.25, 795.25, 794.8, 795.2, 86
WOCKPHARMA,2016-08-22 13:52:00, 795.2, 795.2, 794.55, 794.95, 563
WOCKPHARMA,2016-08-22 13:53:00, 794.95, 795, 794.4, 794.4, 532
WOCKPHARMA,2016-08-22 13:54:00, 794.5, 794.5, 793.25, 794, 4121
WOCKPHARMA,2016-08-22 13:55:00, 794, 794, 793, 793.6, 2241
WOCKPHARMA,2016-08-22 13:56:00, 793.6, 793.6, 793, 793.5, 953
WOCKPHARMA,2016-08-22 13:57:00, 793.5, 794, 793.4, 793.95, 519
WOCKPHARMA,2016-08-22 13:58:00, 793.95, 793.95, 793.05, 793.5, 1592
WOCKPHARMA,2016-08-22 13:59:00, 793.5, 794, 793.5, 794, 200
WOCKPHARMA,2016-08-22 14:00:00, 794, 794.45, 793.25, 793.95, 470
WOCKPHARMA,2016-08-22 14:01:00, 793.95, 793.95, 793.1, 793.9, 730
WOCKPHARMA,2016-08-22 14:02:00, 793.9, 794.4, 793.45, 794.25, 1393
WOCKPHARMA,2016-08-22 14:03:00, 794.05, 794.35, 794, 794.05, 250
WOCKPHARMA,2016-08-22 14:04:00, 794.05, 794.1, 793.75, 793.95, 348
WOCKPHARMA,2016-08-22 14:05:00, 793.95, 794.3, 793.35, 793.35, 2105
WOCKPHARMA,2016-08-22 14:06:00, 793.35, 794.3, 793, 793.55, 2525
WOCKPHARMA,2016-08-22 14:07:00, 793.55, 794.1, 793.05, 793.6, 1469
WOCKPHARMA,2016-08-22 14:08:00, 793.6, 794.25, 793.3, 794.2, 850
WOCKPHARMA,2016-08-22 14:09:00, 794.2, 794.2, 793, 793.85, 984
WOCKPHARMA,2016-08-22 14:10:00, 793.85, 794, 793.35, 793.95, 239
WOCKPHARMA,2016-08-22 14:11:00, 793.95, 793.95, 793.05, 793.7, 338
WOCKPHARMA,2016-08-22 14:12:00, 793.7, 794, 793.2, 793.2, 490
WOCKPHARMA,2016-08-22 14:13:00, 793.2, 793.95, 793.1, 793.6, 644
WOCKPHARMA,2016-08-22 14:14:00, 793.6, 794, 793.2, 793.35, 696
WOCKPHARMA,2016-08-22 14:15:00, 793.35, 794, 793.3, 793.7, 875
WOCKPHARMA,2016-08-22 14:16:00, 793.7, 794.5, 793, 793.55, 2414
WOCKPHARMA,2016-08-22 14:17:00, 793.55, 794.9, 793.55, 794.3, 3031
WOCKPHARMA,2016-08-22 14:18:00, 794.3, 796, 794.3, 795, 4746
WOCKPHARMA,2016-08-22 14:19:00, 795, 796, 795, 795.7, 1849
WOCKPHARMA,2016-08-22 14:20:00, 795.7, 795.7, 794.2, 795.3, 1519
WOCKPHARMA,2016-08-22 14:21:00, 794.55, 795.6, 794.45, 795.6, 1439
WOCKPHARMA,2016-08-22 14:22:00, 795.6, 795.65, 794.85, 795.05, 1021
WOCKPHARMA,2016-08-22 14:23:00, 795.05, 795.4, 794.85, 794.85, 420
WOCKPHARMA,2016-08-22 14:24:00, 794.85, 795, 794.4, 794.6, 346
WOCKPHARMA,2016-08-22 14:25:00, 794.6, 794.95, 794.45, 794.95, 429
WOCKPHARMA,2016-08-22 14:26:00, 794.95, 794.95, 794.05, 794.05, 603
WOCKPHARMA,2016-08-22 14:27:00, 794.05, 794.95, 794.05, 794.05, 812
WOCKPHARMA,2016-08-22 14:28:00, 794.05, 794.5, 793.5, 793.7, 2368
WOCKPHARMA,2016-08-22 14:29:00, 793.7, 793.95, 792.5, 792.95, 9613
WOCKPHARMA,2016-08-22 14:30:00, 792.85, 793.45, 792.15, 793.15, 1859
WOCKPHARMA,2016-08-22 14:31:00, 793.15, 793.3, 792.5, 793.1, 1644
WOCKPHARMA,2016-08-22 14:32:00, 792.7, 793.35, 792.3, 793.15, 4843
WOCKPHARMA,2016-08-22 14:33:00, 793.15, 793.7, 793.15, 793.5, 210
WOCKPHARMA,2016-08-22 14:34:00, 793.5, 793.85, 793.3, 793.3, 435
WOCKPHARMA,2016-08-22 14:35:00, 793.3, 794.2, 793.3, 793.3, 1220
WOCKPHARMA,2016-08-22 14:36:00, 793.3, 794, 792.7, 793.2, 1850
WOCKPHARMA,2016-08-22 14:37:00, 793.2, 793.4, 793, 793.05, 293
WOCKPHARMA,2016-08-22 14:38:00, 793, 793.55, 792.8, 793.35, 247
WOCKPHARMA,2016-08-22 14:39:00, 793.35, 793.7, 792.5, 793.05, 1995
WOCKPHARMA,2016-08-22 14:40:00, 793.05, 793.2, 792.5, 792.5, 1100
WOCKPHARMA,2016-08-22 14:41:00, 792.85, 792.85, 792.5, 792.55, 985
WOCKPHARMA,2016-08-22 14:42:00, 792.55, 792.85, 792.25, 792.25, 1371
WOCKPHARMA,2016-08-22 14:43:00, 792.25, 792.5, 789, 789.95, 28126
WOCKPHARMA,2016-08-22 14:44:00, 789.95, 790.85, 789.95, 790.3, 7654
WOCKPHARMA,2016-08-22 14:45:00, 790.3, 791, 790.3, 790.45, 3003
WOCKPHARMA,2016-08-22 14:46:00, 790.45, 790.75, 790, 790.4, 4582
WOCKPHARMA,2016-08-22 14:47:00, 790.4, 790.55, 789.55, 790.4, 4701
WOCKPHARMA,2016-08-22 14:48:00, 791, 791, 790, 790, 2373
WOCKPHARMA,2016-08-22 14:49:00, 789.7, 790.2, 789.6, 790.2, 1656
WOCKPHARMA,2016-08-22 14:50:00, 790.2, 790.5, 789.85, 789.85, 1710
WOCKPHARMA,2016-08-22 14:51:00, 789.85, 789.85, 789, 789.4, 2049
WOCKPHARMA,2016-08-22 14:52:00, 789.4, 789.5, 788.35, 788.45, 4965
WOCKPHARMA,2016-08-22 14:53:00, 788.45, 790, 788.1, 789.6, 7759
WOCKPHARMA,2016-08-22 14:54:00, 789.9, 790, 789.1, 789.7, 2645
WOCKPHARMA,2016-08-22 14:55:00, 790, 790.2, 789.7, 790.05, 4572
WOCKPHARMA,2016-08-22 14:56:00, 790.05, 790.2, 789.6, 789.6, 2005
WOCKPHARMA,2016-08-22 14:57:00, 789.3, 790, 789.3, 789.95, 1341
WOCKPHARMA,2016-08-22 14:58:00, 789.15, 789.85, 788.6, 789.85, 3353
WOCKPHARMA,2016-08-22 14:59:00, 789.85, 789.85, 789.05, 789.5, 2095
WOCKPHARMA,2016-08-22 15:00:00, 789.5, 789.7, 788.8, 789.3, 1190
WOCKPHARMA,2016-08-22 15:01:00, 789.3, 789.75, 788.75, 789.55, 2342
WOCKPHARMA,2016-08-22 15:02:00, 789.55, 790, 789.35, 789.85, 1227
WOCKPHARMA,2016-08-22 15:03:00, 789.95, 790.05, 789.8, 790.05, 6804
WOCKPHARMA,2016-08-22 15:04:00, 790, 790, 788.5, 790, 7044
WOCKPHARMA,2016-08-22 15:05:00, 789.7, 789.7, 785.05, 786.8, 19849
WOCKPHARMA,2016-08-22 15:06:00, 786.8, 788, 786.8, 788, 1754
WOCKPHARMA,2016-08-22 15:07:00, 788, 788, 786.6, 787.4, 2410
WOCKPHARMA,2016-08-22 15:08:00, 787.25, 788, 785.95, 787.5, 4958
WOCKPHARMA,2016-08-22 15:09:00, 787.5, 788, 786.6, 787.15, 5508
WOCKPHARMA,2016-08-22 15:10:00, 787.15, 788.35, 786.8, 786.95, 6253
WOCKPHARMA,2016-08-22 15:11:00, 787.2, 787.7, 785.05, 786.5, 4914
WOCKPHARMA,2016-08-22 15:12:00, 786.85, 787.85, 786.35, 786.95, 3877
WOCKPHARMA,2016-08-22 15:13:00, 786.95, 787.85, 786.3, 787.35, 3770
WOCKPHARMA,2016-08-22 15:14:00, 787.35, 787.85, 786.85, 787.5, 3062
WOCKPHARMA,2016-08-22 15:15:00, 787.5, 788, 786.05, 786.4, 6752
WOCKPHARMA,2016-08-22 15:16:00, 786.4, 788, 785.75, 786.9, 7867
WOCKPHARMA,2016-08-22 15:17:00, 786.9, 787.85, 786.15, 786.55, 2435
WOCKPHARMA,2016-08-22 15:18:00, 786.7, 787.7, 785, 785.4, 14505
WOCKPHARMA,2016-08-22 15:19:00, 786.55, 787.4, 785.6, 785.9, 7039
WOCKPHARMA,2016-08-22 15:20:00, 785.9, 786.4, 785.05, 785.45, 7464
WOCKPHARMA,2016-08-22 15:21:00, 785.15, 786.15, 785.1, 785.95, 3824
WOCKPHARMA,2016-08-22 15:22:00, 785.8, 785.9, 785, 785.8, 7548
WOCKPHARMA,2016-08-22 15:23:00, 785.8, 786.1, 785.5, 786.1, 4054
WOCKPHARMA,2016-08-22 15:24:00, 786.4, 786.9, 786, 786.8, 2447
WOCKPHARMA,2016-08-22 15:25:00, 786.85, 787, 786.85, 787, 2953
WOCKPHARMA,2016-08-22 15:26:00, 786.85, 787, 785, 785.2, 7834
WOCKPHARMA,2016-08-22 15:27:00, 785.05, 786.8, 785, 786, 7473
WOCKPHARMA,2016-08-22 15:28:00, 786, 786.35, 784.3, 785, 5677
WOCKPHARMA,2016-08-22 15:29:00, 784.4, 786.1, 784.35, 786, 5576
WOCKPHARMA,2016-08-23 09:15:00, 789.4, 789.4, 780.4, 784.3, 13424
WOCKPHARMA,2016-08-23 09:16:00, 784.3, 786.4, 784.3, 786.05, 8967
WOCKPHARMA,2016-08-23 09:17:00, 786.3, 787.7, 785, 785, 11885
WOCKPHARMA,2016-08-23 09:18:00, 785, 786, 782, 784.4, 12391
WOCKPHARMA,2016-08-23 09:19:00, 784, 787.2, 784, 786.4, 8145
WOCKPHARMA,2016-08-23 09:20:00, 786.25, 788.35, 786.25, 788.3, 4765
WOCKPHARMA,2016-08-23 09:21:00, 788.3, 788.45, 786.3, 787, 4974
WOCKPHARMA,2016-08-23 09:22:00, 786.8, 788, 786.35, 787.95, 4598
WOCKPHARMA,2016-08-23 09:23:00, 787, 788.85, 787, 788.15, 9792
WOCKPHARMA,2016-08-23 09:24:00, 788.15, 792.8, 788, 792.8, 9245
WOCKPHARMA,2016-08-23 09:25:00, 793.05, 793.4, 790.8, 791.05, 8364
WOCKPHARMA,2016-08-23 09:26:00, 791, 791.45, 790, 790.05, 5700
WOCKPHARMA,2016-08-23 09:27:00, 790.25, 791.9, 790.2, 791.6, 6762
WOCKPHARMA,2016-08-23 09:28:00, 791.15, 791.9, 791, 791.25, 4171
