Code,Date,Open,High,Low,Close,Volume
HINDZINC,2016-08-22 10:18:00, 228.45, 228.5, 228.25, 228.35, 1736
HINDZINC,2016-08-22 10:19:00, 228.35, 228.4, 228.35, 228.4, 597
HINDZINC,2016-08-22 10:20:00, 228.4, 228.4, 228.05, 228.15, 1299
HINDZINC,2016-08-22 10:21:00, 228.15, 228.3, 228, 228.25, 1433
HINDZINC,2016-08-22 10:22:00, 228.25, 228.25, 228.2, 228.2, 837
HINDZINC,2016-08-22 10:23:00, 228.2, 228.25, 228.2, 228.25, 714
HINDZINC,2016-08-22 10:24:00, 228.25, 228.25, 228.15, 228.25, 556
HINDZINC,2016-08-22 10:25:00, 228.25, 228.25, 227.8, 228.15, 1948
HINDZINC,2016-08-22 10:26:00, 228.05, 228.05, 227.75, 227.9, 1821
HINDZINC,2016-08-22 10:27:00, 227.9, 228, 227.75, 227.8, 1242
HINDZINC,2016-08-22 10:28:00, 227.8, 228, 227.8, 228, 1153
HINDZINC,2016-08-22 10:29:00, 228, 228, 227.7, 227.7, 3954
HINDZINC,2016-08-22 10:30:00, 227.7, 227.7, 227.1, 227.4, 3239
HINDZINC,2016-08-22 10:31:00, 227.4, 227.4, 227.05, 227.3, 1497
HINDZINC,2016-08-22 10:32:00, 227.3, 227.35, 227.3, 227.3, 1256
HINDZINC,2016-08-22 10:33:00, 227.3, 227.3, 226.95, 227, 3008
HINDZINC,2016-08-22 10:34:00, 226.95, 227.1, 226.85, 227, 2065
HINDZINC,2016-08-22 10:35:00, 227, 227.1, 227, 227.1, 4050
HINDZINC,2016-08-22 10:36:00, 227.1, 227.5, 227.1, 227.35, 5009
HINDZINC,2016-08-22 10:37:00, 227.35, 227.6, 227.35, 227.55, 728
HINDZINC,2016-08-22 10:38:00, 227.55, 227.55, 227.4, 227.4, 514
HINDZINC,2016-08-22 10:39:00, 227.4, 227.45, 227, 227.2, 2581
HINDZINC,2016-08-22 10:40:00, 227.2, 227.35, 227.05, 227.2, 1678
HINDZINC,2016-08-22 10:41:00, 227.2, 227.2, 227.05, 227.2, 741
HINDZINC,2016-08-22 10:42:00, 227.2, 227.25, 227.15, 227.2, 2888
HINDZINC,2016-08-22 10:43:00, 227.2, 227.3, 227.05, 227.3, 843
HINDZINC,2016-08-22 10:44:00, 227.3, 227.6, 227.3, 227.6, 2406
HINDZINC,2016-08-22 10:47:00, 227.5, 227.5, 227.25, 227.35, 1414
HINDZINC,2016-08-22 10:46:00, 227.55, 227.55, 227.35, 227.5, 387
HINDZINC,2016-08-22 10:45:00, 227.6, 227.6, 227.35, 227.55, 2372
HINDZINC,2016-08-22 10:48:00, 227.35, 227.45, 227.35, 227.45, 483
HINDZINC,2016-08-22 10:49:00, 227.45, 227.45, 227.25, 227.25, 870
HINDZINC,2016-08-22 10:50:00, 227.25, 227.35, 227.2, 227.35, 835
HINDZINC,2016-08-22 10:51:00, 227.35, 227.35, 227.25, 227.35, 603
HINDZINC,2016-08-22 10:52:00, 227.25, 227.4, 227.25, 227.4, 453
HINDZINC,2016-08-22 10:53:00, 227.45, 227.45, 227.4, 227.4, 736
HINDZINC,2016-08-22 10:54:00, 227.4, 227.5, 227.2, 227.5, 2579
HINDZINC,2016-08-22 10:55:00, 227.5, 227.5, 227.3, 227.45, 1997
HINDZINC,2016-08-22 10:57:00, 227.5, 227.6, 227.5, 227.55, 2180
HINDZINC,2016-08-22 10:58:00, 227.55, 227.65, 227.55, 227.6, 1729
HINDZINC,2016-08-22 10:56:00, 227.45, 227.5, 227.4, 227.5, 3677
HINDZINC,2016-08-22 10:59:00, 227.6, 227.75, 227.5, 227.75, 795
HINDZINC,2016-08-22 11:00:00, 227.75, 227.85, 227.5, 227.75, 1381
HINDZINC,2016-08-22 11:01:00, 227.8, 227.85, 227.8, 227.85, 799
HINDZINC,2016-08-22 11:02:00, 227.85, 228, 227.8, 227.9, 767
HINDZINC,2016-08-22 11:03:00, 227.9, 227.9, 227.9, 227.9, 784
HINDZINC,2016-08-22 11:04:00, 227.9, 227.9, 227.5, 227.5, 1831
HINDZINC,2016-08-22 11:06:00, 227.75, 227.9, 227.65, 227.9, 1361
HINDZINC,2016-08-22 11:07:00, 227.9, 227.95, 227.9, 227.9, 1072
HINDZINC,2016-08-22 11:08:00, 227.9, 228, 227.8, 227.85, 2586
HINDZINC,2016-08-22 11:05:00, 227.5, 227.75, 227.5, 227.75, 3461
HINDZINC,2016-08-22 11:09:00, 227.85, 228, 227.7, 227.75, 1976
HINDZINC,2016-08-22 11:10:00, 227.75, 227.75, 227.5, 227.7, 2253
HINDZINC,2016-08-22 11:11:00, 227.7, 227.7, 227.5, 227.65, 10886
HINDZINC,2016-08-22 11:12:00, 227.65, 227.65, 227.5, 227.65, 620
HINDZINC,2016-08-22 11:13:00, 227.65, 227.65, 227.65, 227.65, 638
HINDZINC,2016-08-22 11:14:00, 227.7, 227.7, 227.5, 227.5, 1784
HINDZINC,2016-08-22 11:15:00, 227.65, 227.85, 227.65, 227.7, 2821
HINDZINC,2016-08-22 11:16:00, 227.7, 227.7, 227.6, 227.6, 1230
HINDZINC,2016-08-22 11:17:00, 227.6, 227.7, 227.5, 227.7, 4413
HINDZINC,2016-08-22 11:18:00, 227.7, 227.85, 227.65, 227.85, 931
HINDZINC,2016-08-22 11:19:00, 227.85, 227.85, 227.85, 227.85, 679
HINDZINC,2016-08-22 11:20:00, 227.85, 227.85, 227.65, 227.85, 822
HINDZINC,2016-08-22 11:21:00, 227.85, 227.85, 227.6, 227.6, 1588
HINDZINC,2016-08-22 11:22:00, 227.6, 227.85, 227.6, 227.8, 760
HINDZINC,2016-08-22 11:23:00, 227.8, 228, 227.8, 228, 1128
HINDZINC,2016-08-22 11:24:00, 227.95, 227.95, 227.7, 227.95, 808
HINDZINC,2016-08-22 11:25:00, 227.95, 227.95, 227.9, 227.9, 497
HINDZINC,2016-08-22 11:26:00, 227.9, 227.95, 227.9, 227.9, 1081
HINDZINC,2016-08-22 11:27:00, 227.9, 227.95, 227.9, 227.95, 409
HINDZINC,2016-08-22 11:28:00, 227.95, 227.95, 227.9, 227.95, 855
HINDZINC,2016-08-22 11:29:00, 227.95, 228, 227.9, 227.9, 654
HINDZINC,2016-08-22 11:30:00, 227.9, 227.9, 227.6, 227.6, 2242
HINDZINC,2016-08-22 11:31:00, 227.55, 227.6, 227.5, 227.6, 2745
HINDZINC,2016-08-22 11:32:00, 227.6, 227.6, 227.55, 227.55, 606
HINDZINC,2016-08-22 11:33:00, 227.55, 227.6, 227.55, 227.6, 835
HINDZINC,2016-08-22 11:34:00, 227.55, 227.6, 227.55, 227.6, 354
HINDZINC,2016-08-22 11:35:00, 227.6, 227.6, 227.2, 227.6, 7173
HINDZINC,2016-08-22 11:36:00, 227.6, 227.65, 227.45, 227.65, 1005
HINDZINC,2016-08-22 11:37:00, 227.65, 227.7, 227.6, 227.7, 843
HINDZINC,2016-08-22 11:38:00, 227.7, 227.7, 227.4, 227.55, 2875
HINDZINC,2016-08-22 11:39:00, 227.55, 227.55, 227.45, 227.5, 1329
HINDZINC,2016-08-22 11:40:00, 227.5, 227.65, 227.5, 227.65, 2015
HINDZINC,2016-08-22 11:41:00, 227.65, 227.7, 227.5, 227.7, 1040
HINDZINC,2016-08-22 11:42:00, 227.7, 227.7, 227.65, 227.7, 1011
HINDZINC,2016-08-22 11:43:00, 227.7, 227.7, 227.45, 227.65, 899
HINDZINC,2016-08-22 11:44:00, 227.65, 227.7, 227.65, 227.65, 655
HINDZINC,2016-08-22 11:45:00, 227.7, 227.75, 227.4, 227.5, 1883
HINDZINC,2016-08-22 11:46:00, 227.5, 227.65, 227.5, 227.65, 559
HINDZINC,2016-08-22 11:47:00, 227.65, 227.65, 227.1, 227.1, 2328
HINDZINC,2016-08-22 11:48:00, 227.1, 227.2, 226.65, 226.65, 3746
HINDZINC,2016-08-22 11:49:00, 226.65, 226.65, 226.35, 226.45, 6957
HINDZINC,2016-08-22 11:50:00, 226.45, 227.15, 226.45, 227.15, 10425
HINDZINC,2016-08-22 11:51:00, 227, 227.05, 226.6, 226.75, 4812
HINDZINC,2016-08-22 11:52:00, 226.75, 227.2, 226.75, 227.2, 5074
HINDZINC,2016-08-22 11:53:00, 227.2, 227.4, 227.2, 227.3, 683
HINDZINC,2016-08-22 11:54:00, 227.3, 227.3, 227.2, 227.25, 782
HINDZINC,2016-08-22 11:55:00, 227.25, 227.5, 227.25, 227.5, 773
HINDZINC,2016-08-22 11:56:00, 227.5, 227.6, 227.25, 227.6, 4681
HINDZINC,2016-08-22 11:57:00, 227.6, 228.55, 227.6, 228.55, 8931
HINDZINC,2016-08-22 11:58:00, 228.4, 229.1, 228.4, 228.9, 28357
HINDZINC,2016-08-22 11:59:00, 228.9, 229.45, 228.7, 228.7, 12398
HINDZINC,2016-08-22 12:00:00, 228.7, 228.7, 228.1, 228.1, 3939
HINDZINC,2016-08-22 12:01:00, 228.1, 228.15, 227.55, 227.9, 7130
HINDZINC,2016-08-22 12:02:00, 227.9, 227.9, 227.6, 227.6, 2261
HINDZINC,2016-08-22 12:03:00, 227.55, 228.8, 227.55, 228.8, 8200
HINDZINC,2016-08-22 12:04:00, 228.8, 230.25, 228.8, 230, 21118
HINDZINC,2016-08-22 12:05:00, 230, 230.45, 229.75, 229.75, 19420
HINDZINC,2016-08-22 12:06:00, 229.95, 231.25, 229.95, 231.2, 23929
HINDZINC,2016-08-22 12:07:00, 231.25, 231.25, 230.3, 230.8, 6960
HINDZINC,2016-08-22 12:08:00, 230.8, 230.8, 230.4, 230.6, 8109
HINDZINC,2016-08-22 12:09:00, 230.6, 230.75, 229.8, 229.8, 6051
HINDZINC,2016-08-22 12:10:00, 229.8, 229.95, 228.8, 229.55, 12566
HINDZINC,2016-08-22 12:11:00, 229.55, 229.85, 229.55, 229.7, 7089
HINDZINC,2016-08-22 12:12:00, 229.75, 229.75, 228.95, 229.55, 10073
HINDZINC,2016-08-22 12:13:00, 229.55, 229.85, 229.45, 229.8, 12290
HINDZINC,2016-08-22 12:14:00, 229.8, 229.85, 229.5, 229.6, 11348
HINDZINC,2016-08-22 12:15:00, 229.4, 229.55, 229.25, 229.5, 2366
HINDZINC,2016-08-22 12:16:00, 229.5, 229.55, 229.25, 229.5, 4713
HINDZINC,2016-08-22 12:17:00, 229.55, 229.6, 229.5, 229.55, 2802
HINDZINC,2016-08-22 12:18:00, 229.55, 229.55, 229, 229.2, 5772
HINDZINC,2016-08-22 12:19:00, 229.2, 229.3, 229.15, 229.25, 1228
HINDZINC,2016-08-22 12:20:00, 229.25, 229.3, 229.05, 229.25, 1059
HINDZINC,2016-08-22 12:21:00, 229.25, 229.65, 229.25, 229.6, 2070
HINDZINC,2016-08-22 12:22:00, 229.6, 229.6, 229.4, 229.4, 1233
HINDZINC,2016-08-22 12:23:00, 229.4, 229.45, 229.25, 229.3, 5242
HINDZINC,2016-08-22 12:24:00, 229.3, 229.45, 229.3, 229.45, 2966
HINDZINC,2016-08-22 12:25:00, 229.45, 229.45, 229.3, 229.45, 735
HINDZINC,2016-08-22 12:26:00, 229.4, 229.4, 229.25, 229.25, 845
HINDZINC,2016-08-22 12:27:00, 229.25, 229.6, 229.25, 229.6, 2117
HINDZINC,2016-08-22 12:28:00, 229.6, 229.6, 229.4, 229.45, 1567
HINDZINC,2016-08-22 12:29:00, 229.4, 230.2, 229.3, 230.2, 9623
HINDZINC,2016-08-22 12:30:00, 230.2, 231.3, 230.2, 231.2, 15313
HINDZINC,2016-08-22 12:31:00, 231.2, 232.4, 230.95, 232.15, 37241
HINDZINC,2016-08-22 12:32:00, 232.25, 232.3, 231.45, 231.7, 12553
HINDZINC,2016-08-22 12:33:00, 231.7, 231.85, 231.5, 231.75, 8408
HINDZINC,2016-08-22 12:34:00, 231.75, 231.75, 230.8, 231.2, 6349
HINDZINC,2016-08-22 12:35:00, 231.2, 231.2, 230.6, 230.6, 18218
HINDZINC,2016-08-22 12:36:00, 230.6, 230.8, 230.55, 230.55, 4040
HINDZINC,2016-08-22 12:37:00, 230.55, 230.65, 230.05, 230.25, 3651
HINDZINC,2016-08-22 12:38:00, 230.25, 230.85, 230.25, 230.65, 5758
HINDZINC,2016-08-22 12:39:00, 230.65, 230.8, 230.5, 230.5, 3959
HINDZINC,2016-08-22 12:40:00, 230.5, 230.9, 230.5, 230.8, 9437
HINDZINC,2016-08-22 12:41:00, 230.8, 230.95, 230.65, 230.95, 3568
HINDZINC,2016-08-22 12:42:00, 230.95, 230.95, 230.85, 230.95, 1002
HINDZINC,2016-08-22 12:43:00, 230.95, 230.95, 230.75, 230.85, 1326
HINDZINC,2016-08-22 12:44:00, 230.85, 231, 230.75, 230.75, 4257
HINDZINC,2016-08-22 12:45:00, 230.75, 231, 230.75, 231, 4122
HINDZINC,2016-08-22 12:46:00, 230.9, 231.2, 230.85, 231.2, 3315
HINDZINC,2016-08-22 12:47:00, 231.2, 231.4, 231.2, 231.3, 3735
HINDZINC,2016-08-22 12:48:00, 231.3, 231.45, 231.25, 231.4, 624
HINDZINC,2016-08-22 12:49:00, 231.3, 231.7, 231.3, 231.65, 7891
HINDZINC,2016-08-22 12:50:00, 231.5, 231.65, 231.45, 231.45, 3221
HINDZINC,2016-08-22 12:51:00, 231.45, 231.45, 231.3, 231.3, 582
HINDZINC,2016-08-22 12:52:00, 231.3, 231.85, 231.3, 231.7, 7099
HINDZINC,2016-08-22 12:53:00, 231.7, 231.7, 231.5, 231.5, 1047
HINDZINC,2016-08-22 12:54:00, 231.5, 231.5, 231.35, 231.4, 3799
HINDZINC,2016-08-22 12:55:00, 231.4, 231.5, 231.4, 231.45, 1260
HINDZINC,2016-08-22 12:56:00, 231.45, 231.5, 231.35, 231.4, 2638
HINDZINC,2016-08-22 12:57:00, 231.4, 231.45, 231.3, 231.45, 4698
HINDZINC,2016-08-22 12:58:00, 231.45, 231.45, 231.25, 231.25, 2032
HINDZINC,2016-08-22 12:59:00, 231.35, 231.35, 231.25, 231.25, 754
HINDZINC,2016-08-22 13:00:00, 231.25, 231.25, 230.9, 231, 11774
HINDZINC,2016-08-22 13:01:00, 231, 231, 230.95, 231, 1815
HINDZINC,2016-08-22 13:02:00, 231, 231, 230.95, 231, 3978
HINDZINC,2016-08-22 13:03:00, 231, 231, 230.9, 231, 2765
HINDZINC,2016-08-22 13:04:00, 231, 231, 230.9, 230.9, 5474
HINDZINC,2016-08-22 13:05:00, 230.9, 230.95, 230.8, 230.8, 575
HINDZINC,2016-08-22 13:06:00, 230.8, 230.8, 230.8, 230.8, 724
HINDZINC,2016-08-22 13:07:00, 230.9, 231, 230.9, 230.9, 6753
HINDZINC,2016-08-22 13:08:00, 230.9, 231, 230.9, 231, 5136
HINDZINC,2016-08-22 13:09:00, 231, 231.1, 231, 231.05, 1468
HINDZINC,2016-08-22 13:10:00, 231.05, 231.1, 231, 231, 1141
HINDZINC,2016-08-22 13:11:00, 231, 231.05, 230.85, 230.85, 1696
HINDZINC,2016-08-22 13:12:00, 230.85, 231.05, 230.4, 230.95, 5012
HINDZINC,2016-08-22 13:13:00, 230.75, 230.9, 230.55, 230.75, 736
HINDZINC,2016-08-22 13:14:00, 230.75, 230.9, 230.4, 230.9, 2845
HINDZINC,2016-08-22 13:15:00, 230.9, 230.9, 230.65, 230.65, 1023
HINDZINC,2016-08-22 13:16:00, 230.65, 230.65, 230.3, 230.65, 1077
HINDZINC,2016-08-22 13:17:00, 230.65, 230.75, 230.65, 230.75, 241
HINDZINC,2016-08-22 13:18:00, 230.85, 230.85, 230.7, 230.8, 834
HINDZINC,2016-08-22 13:19:00, 230.85, 230.95, 230.7, 230.7, 900
HINDZINC,2016-08-22 13:20:00, 230.7, 230.7, 230.45, 230.45, 3318
HINDZINC,2016-08-22 13:21:00, 230.45, 230.5, 230.3, 230.4, 6163
HINDZINC,2016-08-22 13:22:00, 230.4, 230.5, 230.4, 230.4, 2294
HINDZINC,2016-08-22 13:23:00, 230.4, 230.5, 230, 230.1, 13385
HINDZINC,2016-08-22 13:24:00, 230.1, 230.3, 230, 230.3, 8246
HINDZINC,2016-08-22 13:25:00, 230.3, 230.4, 230.2, 230.2, 6600
HINDZINC,2016-08-22 13:26:00, 230.2, 230.7, 230.2, 230.7, 4973
HINDZINC,2016-08-22 13:27:00, 230.7, 231.45, 230.7, 231.4, 39316
HINDZINC,2016-08-22 13:28:00, 231.5, 232, 231.35, 231.35, 25694
HINDZINC,2016-08-22 13:29:00, 231.35, 232, 231.35, 231.85, 21235
HINDZINC,2016-08-22 13:30:00, 231.95, 232.4, 231.9, 232.3, 35582
HINDZINC,2016-08-22 13:31:00, 232.45, 232.45, 232.1, 232.3, 23468
HINDZINC,2016-08-22 13:32:00, 232.3, 232.3, 231.7, 231.85, 16460
HINDZINC,2016-08-22 13:33:00, 231.95, 232.35, 231.9, 232.35, 18537
HINDZINC,2016-08-22 13:34:00, 232.35, 232.5, 232.15, 232.4, 30137
HINDZINC,2016-08-22 13:35:00, 232.4, 232.4, 232, 232.25, 4833
HINDZINC,2016-08-22 13:36:00, 232.3, 232.3, 232.1, 232.1, 10190
HINDZINC,2016-08-22 13:37:00, 232.1, 232.2, 231.75, 231.75, 7370
HINDZINC,2016-08-22 13:38:00, 231.8, 232.05, 231.8, 231.8, 19161
HINDZINC,2016-08-22 13:39:00, 231.95, 232, 231.75, 231.9, 7848
HINDZINC,2016-08-22 13:40:00, 231.9, 232, 231.85, 231.95, 3575
HINDZINC,2016-08-22 13:41:00, 231.85, 231.9, 231.7, 231.9, 2365
HINDZINC,2016-08-22 13:42:00, 231.9, 231.9, 231.75, 231.8, 7849
HINDZINC,2016-08-22 13:43:00, 231.8, 231.95, 231.65, 231.65, 17099
HINDZINC,2016-08-22 13:44:00, 231.65, 231.75, 231.3, 231.3, 15403
HINDZINC,2016-08-22 13:45:00, 231.3, 231.4, 230.3, 230.3, 20879
HINDZINC,2016-08-22 13:46:00, 230.45, 231.15, 230.3, 231.1, 11413
HINDZINC,2016-08-22 13:47:00, 231.1, 231.15, 230.85, 231.15, 3183
HINDZINC,2016-08-22 13:48:00, 231.25, 231.5, 231.05, 231.5, 9996
HINDZINC,2016-08-22 13:49:00, 231.5, 231.6, 231.45, 231.45, 916
HINDZINC,2016-08-22 13:50:00, 231.45, 231.7, 231.45, 231.7, 3561
HINDZINC,2016-08-22 13:51:00, 231.7, 231.7, 231.4, 231.4, 1228
HINDZINC,2016-08-22 13:52:00, 231.4, 231.5, 231.4, 231.45, 1109
HINDZINC,2016-08-22 13:53:00, 231.45, 231.5, 231.3, 231.3, 1132
HINDZINC,2016-08-22 13:54:00, 231.3, 231.5, 231.3, 231.5, 1057
HINDZINC,2016-08-22 13:55:00, 231.5, 231.5, 231.25, 231.3, 588
HINDZINC,2016-08-22 13:56:00, 231.5, 231.6, 231.3, 231.6, 3496
HINDZINC,2016-08-22 13:57:00, 231.6, 231.65, 230.8, 231, 2291
HINDZINC,2016-08-22 13:58:00, 231, 231, 231, 231, 505
HINDZINC,2016-08-22 13:59:00, 231, 231, 230.6, 230.6, 2499
HINDZINC,2016-08-22 14:00:00, 230.6, 230.85, 230.35, 230.8, 5239
HINDZINC,2016-08-22 14:01:00, 230.8, 231, 230.7, 230.9, 2018
HINDZINC,2016-08-22 14:02:00, 230.9, 231, 230.85, 230.95, 1774
HINDZINC,2016-08-22 14:03:00, 230.95, 230.95, 230.85, 230.9, 930
HINDZINC,2016-08-22 14:04:00, 230.9, 231.05, 230.8, 231, 2295
HINDZINC,2016-08-22 14:05:00, 231, 231.15, 231, 231.15, 1707
HINDZINC,2016-08-22 14:06:00, 231.15, 231.4, 231.15, 231.3, 1851
HINDZINC,2016-08-22 14:07:00, 231.3, 231.35, 231.25, 231.25, 1541
HINDZINC,2016-08-22 14:08:00, 231.25, 231.3, 231.25, 231.3, 334
HINDZINC,2016-08-22 14:09:00, 231.3, 231.4, 231.3, 231.35, 826
HINDZINC,2016-08-22 14:10:00, 231.35, 231.4, 231.35, 231.35, 1181
HINDZINC,2016-08-22 14:11:00, 231.35, 231.4, 231.05, 231.15, 2864
HINDZINC,2016-08-22 14:12:00, 231.05, 231.25, 231.05, 231.25, 1573
HINDZINC,2016-08-22 14:13:00, 231.25, 231.3, 231.25, 231.3, 462
HINDZINC,2016-08-22 14:14:00, 231.3, 231.55, 231.3, 231.55, 1488
HINDZINC,2016-08-22 14:15:00, 231.55, 231.95, 231.55, 231.6, 4328
HINDZINC,2016-08-22 14:16:00, 231.6, 231.75, 231.55, 231.7, 8826
HINDZINC,2016-08-22 14:17:00, 231.75, 231.75, 230.75, 231, 6774
HINDZINC,2016-08-22 14:18:00, 231, 231.2, 230.55, 231.2, 7589
HINDZINC,2016-08-22 14:19:00, 231.2, 231.55, 231.2, 231.35, 8888
HINDZINC,2016-08-22 14:20:00, 231.25, 231.85, 231.15, 231.6, 4298
HINDZINC,2016-08-22 14:21:00, 231.6, 231.9, 231.25, 231.5, 3020
HINDZINC,2016-08-22 14:22:00, 231.5, 231.7, 231.35, 231.5, 3486
HINDZINC,2016-08-22 14:23:00, 231.45, 231.45, 230.8, 230.85, 7245
HINDZINC,2016-08-22 14:24:00, 230.8, 231.35, 230.65, 230.95, 10438
HINDZINC,2016-08-22 14:25:00, 230.95, 230.95, 230.4, 230.75, 20669
HINDZINC,2016-08-22 14:26:00, 230.75, 231.3, 230.75, 230.75, 10400
HINDZINC,2016-08-22 14:27:00, 230.7, 231.05, 230.55, 231, 6797
HINDZINC,2016-08-22 14:28:00, 231.15, 231.45, 230.85, 230.85, 7465
HINDZINC,2016-08-22 14:29:00, 230.85, 231.15, 230.85, 231.15, 1061
HINDZINC,2016-08-22 14:30:00, 231.2, 231.2, 231.15, 231.2, 1453
HINDZINC,2016-08-22 14:31:00, 231.2, 231.2, 231.15, 231.15, 306
HINDZINC,2016-08-22 14:32:00, 231.15, 231.3, 231.15, 231.15, 1725
HINDZINC,2016-08-22 14:33:00, 231.15, 231.2, 231.1, 231.1, 1000
HINDZINC,2016-08-22 14:34:00, 231.1, 231.3, 231.1, 231.3, 745
HINDZINC,2016-08-22 14:35:00, 231.3, 231.5, 231.3, 231.35, 1948
HINDZINC,2016-08-22 14:36:00, 231.35, 231.45, 231.2, 231.25, 2167
HINDZINC,2016-08-22 14:37:00, 231.25, 231.3, 231, 231.3, 1869
HINDZINC,2016-08-22 14:38:00, 231.3, 231.3, 231.25, 231.25, 881
HINDZINC,2016-08-22 14:39:00, 231.3, 231.4, 231.1, 231.35, 1624
HINDZINC,2016-08-22 14:40:00, 231.35, 231.35, 231, 231.2, 4618
HINDZINC,2016-08-22 14:41:00, 231.2, 231.45, 231.15, 231.3, 1916
HINDZINC,2016-08-22 14:42:00, 231.3, 231.45, 231.15, 231.45, 731
HINDZINC,2016-08-22 14:43:00, 231.45, 231.5, 231.4, 231.4, 2038
HINDZINC,2016-08-22 14:44:00, 231.4, 231.45, 231.25, 231.45, 1927
HINDZINC,2016-08-22 14:45:00, 231.45, 231.45, 231.3, 231.4, 1609
HINDZINC,2016-08-22 14:46:00, 231.4, 231.45, 231.2, 231.3, 2120
HINDZINC,2016-08-22 14:47:00, 231.3, 231.35, 231.25, 231.25, 987
HINDZINC,2016-08-22 14:48:00, 231.4, 231.4, 231.2, 231.35, 1821
HINDZINC,2016-08-22 14:49:00, 231.35, 231.35, 231.2, 231.2, 1240
HINDZINC,2016-08-22 14:50:00, 231.2, 231.2, 231, 231, 2238
HINDZINC,2016-08-22 14:51:00, 231, 231.1, 230.75, 230.9, 2252
HINDZINC,2016-08-22 14:52:00, 230.9, 230.9, 230.5, 230.5, 10773
HINDZINC,2016-08-22 14:53:00, 230.35, 230.55, 229.75, 230.25, 13774
HINDZINC,2016-08-22 14:54:00, 230.25, 230.35, 229.8, 230.2, 5497
HINDZINC,2016-08-22 14:55:00, 230.2, 230.55, 230.2, 230.4, 7007
HINDZINC,2016-08-22 14:56:00, 230.4, 230.7, 230.3, 230.65, 5234
HINDZINC,2016-08-22 14:57:00, 230.65, 230.75, 230.55, 230.7, 846
HINDZINC,2016-08-22 14:58:00, 230.65, 230.7, 230.4, 230.45, 1493
HINDZINC,2016-08-22 14:59:00, 230.45, 230.9, 230.45, 230.9, 1805
HINDZINC,2016-08-22 15:00:00, 230.9, 230.9, 230.65, 230.75, 2470
HINDZINC,2016-08-22 15:01:00, 230.75, 230.9, 230.25, 230.25, 9452
HINDZINC,2016-08-22 15:02:00, 230.25, 230.5, 230.1, 230.5, 2754
HINDZINC,2016-08-22 15:03:00, 230.5, 230.7, 230.5, 230.7, 1243
HINDZINC,2016-08-22 15:04:00, 230.7, 230.95, 230.7, 230.9, 2788
HINDZINC,2016-08-22 15:05:00, 230.9, 230.9, 230.7, 230.7, 2728
HINDZINC,2016-08-22 15:06:00, 230.85, 230.9, 230.5, 230.5, 9937
HINDZINC,2016-08-22 15:07:00, 230.5, 230.7, 230.3, 230.55, 6063
HINDZINC,2016-08-22 15:08:00, 230.35, 230.5, 229.8, 229.9, 7679
HINDZINC,2016-08-22 15:09:00, 229.9, 230, 229.85, 229.9, 4946
HINDZINC,2016-08-22 15:10:00, 229.9, 230, 229.8, 229.85, 2956
HINDZINC,2016-08-22 15:11:00, 230, 230.2, 230, 230.05, 5239
HINDZINC,2016-08-22 15:12:00, 230.05, 230.3, 230, 230.1, 6322
HINDZINC,2016-08-22 15:13:00, 230.1, 230.5, 230.1, 230.35, 9215
HINDZINC,2016-08-22 15:14:00, 230.35, 230.5, 230.15, 230.35, 4630
HINDZINC,2016-08-22 15:15:00, 230.35, 230.6, 230.25, 230.3, 8185
HINDZINC,2016-08-22 15:16:00, 230.3, 230.5, 230.25, 230.3, 9568
HINDZINC,2016-08-22 15:17:00, 230.3, 230.45, 230, 230.05, 9024
HINDZINC,2016-08-22 15:18:00, 230.05, 230.3, 230, 230.05, 7141
HINDZINC,2016-08-22 15:19:00, 230.2, 230.2, 229.95, 230.2, 3970
HINDZINC,2016-08-22 15:20:00, 230.25, 230.3, 230, 230.05, 16381
HINDZINC,2016-08-22 15:21:00, 230.05, 230.05, 229.9, 229.9, 11387
HINDZINC,2016-08-22 15:22:00, 229.9, 229.9, 229.75, 229.75, 6527
HINDZINC,2016-08-22 15:23:00, 229.75, 229.8, 229.75, 229.8, 3050
HINDZINC,2016-08-22 15:24:00, 229.8, 230, 229.8, 229.95, 6565
HINDZINC,2016-08-22 15:25:00, 229.95, 230.2, 229.95, 230.2, 10139
HINDZINC,2016-08-22 15:26:00, 230.2, 230.3, 230, 230.15, 8847
HINDZINC,2016-08-22 15:27:00, 230.2, 230.35, 230, 230.1, 11477
HINDZINC,2016-08-22 15:28:00, 230.1, 230.2, 230, 230, 10957
HINDZINC,2016-08-22 15:29:00, 229.95, 230, 229.2, 229.2, 5428
HINDZINC,2016-08-23 09:15:00, 229.35, 229.35, 228.3, 228.8, 6691
HINDZINC,2016-08-23 09:16:00, 228.8, 228.8, 228.4, 228.8, 3585
HINDZINC,2016-08-23 09:17:00, 228.8, 228.8, 228.4, 228.75, 3099
HINDZINC,2016-08-23 09:18:00, 228.75, 228.8, 227.9, 228, 17671
HINDZINC,2016-08-23 09:19:00, 228, 228.8, 227.8, 228.2, 9686
HINDZINC,2016-08-23 09:20:00, 228.2, 228.75, 228.05, 228.3, 3253
HINDZINC,2016-08-23 09:21:00, 228.3, 228.4, 228, 228.2, 4023
HINDZINC,2016-08-23 09:22:00, 228.2, 228.6, 228.05, 228.5, 7965
HINDZINC,2016-08-23 09:23:00, 228.6, 229.7, 228.6, 229.5, 32208
HINDZINC,2016-08-23 09:24:00, 229.5, 230.8, 229.5, 230.8, 22175
HINDZINC,2016-08-23 09:25:00, 230.8, 230.8, 230.1, 230.2, 26076
